Location,Riddle,Answer,Hint,Prefilled URL
Aviar Cove,"At dusk, I promise calm waters, but at dawn, I warn of a coming storm.  What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=At+dusk,+I+promise+calm+waters,+but+at+dawn,+I+warn+of+a+coming+storm.++What+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"At the end of the line, bait without a catch
With changes in tide, the sea and the sky
Until my silver hook, finds its sole place
Sat by the ocean, I will still wait.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=At+the+end+of+the+line,+bait+without+a+catch%0AWith+changes+in+tide,+the+sea+and+the+sky%0AUntil+my+silver+hook,+finds+its+sole+place%0ASat+by+the+ocean,+I+will+still+wait.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"At this quaint seaside town, where stargazing could do no harm, the toughest critics come to say that 'This place holds some...'",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=At+this+quaint+seaside+town,+where+stargazing+could+do+no+harm,+the+toughest+critics+come+to+say+that+'This+place+holds+some...'&entry.307113884=Green+/+Charm"
Aviar Cove,"Back and forth. To and fro.
When I'll stop nobody knows.
Hungrily, I lap at your toes.
The moon above makes me go.
Back and forth. To and fro.
Who am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Back+and+forth.+To+and+fro.%0AWhen+I'll+stop+nobody+knows.%0AHungrily,+I+lap+at+your+toes.%0AThe+moon+above+makes+me+go.%0ABack+and+forth.+To+and+fro.%0AWho+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Beating of wing, the ravens flight.
In corvids catch the gleam of moonlight.
When fleeting swoop upon its prey
and it scurries then far away
with praise in tales they say
how it held it tight and that is why
the speedy mouse did not die!
While the Raven shrills their beak with its cry...
What am I, what am I, what am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Beating+of+wing,+the+ravens+flight.%0AIn+corvids+catch+the+gleam+of+moonlight.%0AWhen+fleeting+swoop+upon+its+prey%0Aand+it+scurries+then+far+away%0Awith+praise+in+tales+they+say%0Ahow+it+held+it+tight+and+that+is+why%0Athe+speedy+mouse+did+not+die!%0AWhile+the+Raven+shrills+their+beak+with+its+cry...%0AWhat+am+I,+what+am+I,+what+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Because I don't move, you may think I am attainable, but the more you run to me, the further I run too. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Because+I+don't+move,+you+may+think+I+am+attainable,+but+the+more+you+run+to+me,+the+further+I+run+too.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Between North and South and East and West, the stories in the stars and all the rest. No more walking in circles over yonder, but around the world you may wander!

(Riddle by Aroaceofhearts #1978)",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Between+North+and+South+and+East+and+West,+the+stories+in+the+stars+and+all+the+rest.+No+more+walking+in+circles+over+yonder,+but+around+the+world+you+may+wander!%0A%0A(Riddle+by+Aroaceofhearts+%231978)&entry.307113884=Red+/+Honor"
Aviar Cove,"Birds would like to eat me, but hear my trick. Encased in my home, someone else they might pick. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Birds+would+like+to+eat+me,+but+hear+my+trick.+Encased+in+my+home,+someone+else+they+might+pick.+What+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,Blackest skies and bluest waves. A small boat tossed every which way. Upon the horizon there is but one hope. What lies in the sky to guide sailors home?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Blackest+skies+and+bluest+waves.+A+small+boat+tossed+every+which+way.+Upon+the+horizon+there+is+but+one+hope.+What+lies+in+the+sky+to+guide+sailors+home?&entry.307113884=Blue+/+Comprehension
Aviar Cove,"Bobbing with the ocean waves, drifting to and fro
Lighting up the deep blue sea with our shining glow
Swim up close, but not so hasty or you'll get a sting
But seeing us from the Cove will give your step a spring
What are we?",Red / Honor,Jellyfish (animals),"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Bobbing+with+the+ocean+waves,+drifting+to+and+fro%0ALighting+up+the+deep+blue+sea+with+our+shining+glow%0ASwim+up+close,+but+not+so+hasty+or+you'll+get+a+sting%0ABut+seeing+us+from+the+Cove+will+give+your+step+a+spring%0AWhat+are+we?&entry.307113884=Red+/+Honor&entry.1494533735=Jellyfish+(animals)"
Aviar Cove,"Bold fashion's not easy when the wind is so breezy. With money to spare, I'm happy to share, for truth lasts forever, unlike crinoline and feathers.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Bold+fashion's+not+easy+when+the+wind+is+so+breezy.+With+money+to+spare,+I'm+happy+to+share,+for+truth+lasts+forever,+unlike+crinoline+and+feathers.&entry.307113884=Blue+/+Comprehension"
Aviar Cove,Bright eyes look to the dark skies- solving mysteries wrapped in undiscovery. What does this scholar need to see these?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Bright+eyes+look+to+the+dark+skies-+solving+mysteries+wrapped+in+undiscovery.+What+does+this+scholar+need+to+see+these?&entry.307113884=Blue+/+Comprehension
Aviar Cove,"Bright flickers in the sky, shadows whirling far up high. Soft and fragile they dance between sky and earth, fierce and strong they explore beyond the vault of their birth. Sweet music lifted in a call to arms, small and large they all have their charms. Raucuous cackle calling lost ones home, with wind and sky they are free to roam. What are they?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Bright+flickers+in+the+sky,+shadows+whirling+far+up+high.+Soft+and+fragile+they+dance+between+sky+and+earth,+fierce+and+strong+they+explore+beyond+the+vault+of+their+birth.+Sweet+music+lifted+in+a+call+to+arms,+small+and+large+they+all+have+their+charms.+Raucuous+cackle+calling+lost+ones+home,+with+wind+and+sky+they+are+free+to+roam.+What+are+they?&entry.307113884=Red+/+Honor"
Aviar Cove,"Building blocks of constellations,
burning masses of conflagration.
Scholars searching endlessly,
adjusting dials experimentally.
To the rest of the world, ever so blind,
what do astronomers seek to find?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Building+blocks+of+constellations,%0Aburning+masses+of+conflagration.%0AScholars+searching+endlessly,%0Aadjusting+dials+experimentally.%0ATo+the+rest+of+the+world,+ever+so+blind,%0Awhat+do+astronomers+seek+to+find?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Bulbs of light aren't the only ones who radiate the night,
You'll see much more when you bring up your sight.
On the ground the glass may glow bright,
But nothing can replace the star path which birds alight.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Bulbs+of+light+aren't+the+only+ones+who+radiate+the+night,%0AYou'll+see+much+more+when+you+bring+up+your+sight.%0AOn+the+ground+the+glass+may+glow+bright,%0ABut+nothing+can+replace+the+star+path+which+birds+alight.&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"... (cut off)
But I decided to be the transgressor. A light in the dark. More than a candle, less than a star. Through a new angle I saw my potential in a new invention. Who am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=...+(cut+off)%0ABut+I+decided+to+be+the+transgressor.+A+light+in+the+dark.+More+than+a+candle,+less+than+a+star.+Through+a+new+angle+I+saw+my+potential+in+a+new+invention.+Who+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,"By generations passed and by generations lost, one should strive gain and to preserve me at all cost.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=By+generations+passed+and+by+generations+lost,+one+should+strive+gain+and+to+preserve+me+at+all+cost.&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Carefully woven and built with a plan, two architects in the bush is worth one in the hand. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Carefully+woven+and+built+with+a+plan,+two+architects+in+the+bush+is+worth+one+in+the+hand.+What+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,"Cerys, Freya, and Fenmore - these three friends share what trait?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Cerys,+Freya,+and+Fenmore+-+these+three+friends+share+what+trait?&entry.307113884=Red+/+Honor"
Aviar Cove,"Child of day, don't be afraid to embark,
For the path that guides you belongs to the dark.
Caress the skies and be amazed,
The fears you have must one day be faced.

(Riddle by Chibi #54)",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Child+of+day,+don't+be+afraid+to+embark,%0AFor+the+path+that+guides+you+belongs+to+the+dark.%0ACaress+the+skies+and+be+amazed,%0AThe+fears+you+have+must+one+day+be+faced.%0A%0A(Riddle+by+Chibi+%2354)&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Come, wayward wanderer, are you lost? Though this swamp you've safely crossed, the way is dark and you alone and eerie winds around you moan... I can lead you through the night, as surely you can see my light! Who am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Come,+wayward+wanderer,+are+you+lost?+Though+this+swamp+you've+safely+crossed,+the+way+is+dark+and+you+alone+and+eerie+winds+around+you+moan...+I+can+lead+you+through+the+night,+as+surely+you+can+see+my+light!+Who+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Dancers leap through the night sky, braiding turquoise tulle through stars in their grand ballet. From the wintry meadow below they hear a cry. Tell me, what does it say?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Dancers+leap+through+the+night+sky,+braiding+turquoise+tulle+through+stars+in+their+grand+ballet.+From+the+wintry+meadow+below+they+hear+a+cry.+Tell+me,+what+does+it+say?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Dancing with fire, glittering with the stars, flashing within the storm, spun back by the cosmic mirror. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Dancing+with+fire,+glittering+with+the+stars,+flashing+within+the+storm,+spun+back+by+the+cosmic+mirror.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Day after day the merchants barter, the fishermen look for a boat to charter, the craftsmen and apprentices toiling away, all hoping to earn more by the end of the day. What are they working for?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Day+after+day+the+merchants+barter,+the+fishermen+look+for+a+boat+to+charter,+the+craftsmen+and+apprentices+toiling+away,+all+hoping+to+earn+more+by+the+end+of+the+day.+What+are+they+working+for?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Dear child, look up and follow me. I have been here since the very beginning, and I will guide through your darkest hours when you can see me. I appear distant and untouchable, but I place hope in not only you, but the many who lost their path.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Dear+child,+look+up+and+follow+me.+I+have+been+here+since+the+very+beginning,+and+I+will+guide+through+your+darkest+hours+when+you+can+see+me.+I+appear+distant+and+untouchable,+but+I+place+hope+in+not+only+you,+but+the+many+who+lost+their+path.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Deep down I go, meeting the sky at my other end. I am free, for you can not hold me. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Deep+down+I+go,+meeting+the+sky+at+my+other+end.+I+am+free,+for+you+can+not+hold+me.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Despite my size, I'm all but hidden from your eyes. Your light outshines mine, although that's quite fine; For when true darkness is unfurled, I dazzle your whole world. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Despite+my+size,+I'm+all+but+hidden+from+your+eyes.+Your+light+outshines+mine,+although+that's+quite+fine;+For+when+true+darkness+is+unfurled,+I+dazzle+your+whole+world.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Dinstinctive calls ring through the ocean spray, gull cries echoing through the bay. Warm waters make the perfect place to rest weary wing, elder birds coaching tired offspring.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Dinstinctive+calls+ring+through+the+ocean+spray,+gull+cries+echoing+through+the+bay.+Warm+waters+make+the+perfect+place+to+rest+weary+wing,+elder+birds+coaching+tired+offspring.&entry.307113884=Red+/+Honor"
Aviar Cove,"""Do not disturb that tree up yonder"",
an elderly woman screeches,
""For you shall not receive a pardon
from what rests in its reaches!""
What's in the tree?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=%22Do+not+disturb+that+tree+up+yonder%22,%0Aan+elderly+woman+screeches,%0A%22For+you+shall+not+receive+a+pardon%0Afrom+what+rests+in+its+reaches!%22%0AWhat's+in+the+tree?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Each and every night, stars come out to shine brilliant and bright. Left and right, stars stretch out as far as the eye can see, It always seems as if they could go on for...",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Each+and+every+night,+stars+come+out+to+shine+brilliant+and+bright.+Left+and+right,+stars+stretch+out+as+far+as+the+eye+can+see,+It+always+seems+as+if+they+could+go+on+for...&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Ephemeral or Eternity
Quite the mystery
Are we just remnants from far long ago
Or are some still alive, 
Having been first light in a lonely abyss
Still unknown, yet we spawn across a vast expanse
Our echos cannot reach you",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Ephemeral+or+Eternity%0AQuite+the+mystery%0AAre+we+just+remnants+from+far+long+ago%0AOr+are+some+still+alive,%C2%A0%0AHaving+been+first+light+in+a+lonely+abyss%0AStill+unknown,+yet+we+spawn+across+a+vast+expanse%0AOur+echos+cannot+reach+you&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Evening arrives and a glimmer alights, fireflies taking flight.  Stars above and stars below, they begin their sweetly glowing show.  A shifting constellation of love and life, they signal in search of husband or wife.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Evening+arrives+and+a+glimmer+alights,+fireflies+taking+flight.++Stars+above+and+stars+below,+they+begin+their+sweetly+glowing+show.++A+shifting+constellation+of+love+and+life,+they+signal+in+search+of+husband+or+wife.&entry.307113884=Red+/+Honor"
Aviar Cove,"Ever hungry, ever growing, I stop for nothing, not even light. I am created by the death of an enormous star yet can never die, and I sit at the center of every galaxy. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Ever+hungry,+ever+growing,+I+stop+for+nothing,+not+even+light.+I+am+created+by+the+death+of+an+enormous+star+yet+can+never+die,+and+I+sit+at+the+center+of+every+galaxy.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Every day I sing, without ever spreading my wings. Though I don't always leave my home, I know exactly when my time will come, who am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Every+day+I+sing,+without+ever+spreading+my+wings.+Though+I+don't+always+leave+my+home,+I+know+exactly+when+my+time+will+come,+who+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Feathers moving side to side, colorful shades of blue and red combine to create a rhythmical, entracing dance! Head bobbing, tail feathers wagging, this..this could only be the dance of...!",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Feathers+moving+side+to+side,+colorful+shades+of+blue+and+red+combine+to+create+a+rhythmical,+entracing+dance!+Head+bobbing,+tail+feathers+wagging,+this..this+could+only+be+the+dance+of...!&entry.307113884=Green+/+Charm"
